playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8476988,2025,Matt Benning,TOR,D,5on5,1,741.0,20.0,-0.1,0.72,0.53,0.39,0.52,0.46,0.47,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,4.0,14.0,3.0,3.0,1.0,13.0,0.0,0.0,2838.0,0.0,0.0,0.0,3.0,4.4,0.4,0.4,0.42,0.41,5.0,1.0,3.0,9.0,0.0,1.0,0.0,4.0,2.0,0.0,0.13,0.27,0.0,0.0,0.0,0.0,9.5,6.0,6.32,0.08,0.01,0.01,0.47,0.49,0.49,5.2,0.15,0.15,0.14,0.14,5.0,2.0,7.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,13.25,7.0,6.52,0.05,0.0,0.0,0.21,0.19,0.19,1.45,1.27,39.0,36.0,0.1,0.0,1.0,0.0,1.0,0.0,regular
8482720,2025,Matthew Knies,TOR,L,5on5,61,52950.0,1085.0,36.07,0.47,0.48,0.45,0.46,0.46,0.46,251.0,81.28,9.36,6.32,18.6,2.57,38.82,28.32,9.14,9.31,9.1,17.0,8.0,72.0,32.0,34.0,138.0,34.0,9.0,6.0,2.0,14.0,0.0,30.0,45.0,63.0,95.0,9.0,21.0,0.0,118.0,15.0,46.0,60.0,35.0,9.0,2.36,4.41,2.59,2.0,4.0,3.0,136.96,104.0,103.37,16.0,1.36,0.76,2.08,8.64,8.59,8.5,1085.0,153.0,110.0,176.0,646.0,115.0,169.0,193.0,608.0,0.0,3.0,132776.0,21.0,25.0,11.0,24.0,416.43,34.13,33.32,33.98,33.17,378.0,182.0,193.0,753.0,40.0,40.0,4.0,415.0,119.0,26.0,12.41,14.41,7.31,19.0,18.0,3.0,749.07,560.0,558.52,5.9,6.91,6.91,33.13,33.02,32.64,483.34,38.04,36.76,38.35,37.06,439.0,217.0,265.0,921.0,43.0,49.0,6.0,511.0,115.0,30.0,15.36,14.47,8.21,22.0,19.0,2.0,929.64,656.0,661.38,6.66,8.01,8.0,36.7,37.03,36.43,86.83,94.19,1897.0,2269.0,1.49,1.35,29.0,34.0,19.0,28.0,regular
8477503,2025,Max Domi,TOR,C,5on5,62,48998.0,1058.0,21.25,0.47,0.48,0.46,0.45,0.47,0.46,378.0,79.36,5.14,4.59,20.52,2.52,42.18,31.05,4.96,5.09,4.91,10.0,4.0,71.0,35.0,35.0,141.0,19.0,5.0,9.0,0.0,22.0,0.0,23.0,47.0,66.0,101.0,15.0,39.0,105.0,29.0,17.0,62.0,89.0,16.0,1.0,2.69,2.1,0.35,4.0,1.0,0.0,139.28,106.0,104.83,15.0,0.95,1.64,0.98,5.12,5.05,4.95,1058.0,145.0,114.0,173.0,626.0,128.0,154.0,147.0,629.0,105.0,102.0,139589.0,39.0,41.0,15.0,26.0,418.08,32.1,31.03,32.09,31.03,389.0,176.0,175.0,740.0,30.0,42.0,6.0,439.0,106.0,20.0,13.04,13.3,5.75,13.0,14.0,3.0,736.46,565.0,563.4,5.76,7.5,7.5,30.36,30.3,29.76,461.35,36.32,35.01,36.71,35.38,414.0,219.0,219.0,852.0,51.0,42.0,7.0,495.0,107.0,31.0,14.91,13.13,8.27,23.0,19.0,9.0,863.58,633.0,639.67,6.29,7.01,7.63,34.98,35.29,34.49,87.76,95.39,1960.0,2357.0,1.08,1.45,30.0,33.0,23.0,24.0,regular
8476853,2025,Morgan Rielly,TOR,D,5on5,61,64913.0,1529.0,29.2,0.51,0.46,0.49,0.44,0.49,0.45,179.0,104.26,4.85,5.4,30.78,3.49,56.67,41.81,4.67,4.82,4.63,5.0,11.0,88.0,55.0,70.0,213.0,23.0,7.0,2.0,1.0,28.0,0.0,42.0,64.0,81.0,136.0,9.0,16.0,0.0,24.0,14.0,63.0,133.0,7.0,3.0,3.07,1.01,0.76,5.0,1.0,1.0,210.14,143.0,142.08,43.0,1.1,0.76,0.92,5.03,4.97,4.86,1529.0,232.0,111.0,234.0,952.0,99.0,253.0,192.0,985.0,0.0,0.0,120469.0,16.0,8.0,4.0,72.0,599.65,48.85,46.6,48.43,46.25,522.0,284.0,259.0,1065.0,56.0,63.0,9.0,602.0,165.0,39.0,17.52,20.02,11.31,25.0,23.0,8.0,1049.43,806.0,797.25,8.15,12.34,12.15,44.84,44.61,43.81,607.06,46.83,45.49,47.64,46.29,581.0,254.0,279.0,1114.0,66.0,58.0,9.0,654.0,145.0,36.0,18.77,18.62,9.43,30.0,28.0,8.0,1134.75,835.0,847.91,8.29,9.46,10.08,45.03,45.77,45.14,70.41,83.59,1593.0,2038.0,4.76,0.65,106.0,16.0,81.0,13.0,regular
8481582,2025,Nicholas Robertson,TOR,L,5on5,60,40530.0,879.0,22.21,0.49,0.48,0.45,0.46,0.47,0.46,488.0,101.77,10.27,6.96,24.35,3.38,50.42,37.62,9.97,10.11,9.83,6.0,5.0,91.0,42.0,23.0,156.0,22.0,11.0,13.0,2.0,14.0,0.0,43.0,52.0,80.0,122.0,1.0,2.0,10.0,65.0,18.0,46.0,84.0,36.0,13.0,2.71,4.15,3.41,4.0,4.0,3.0,152.98,133.0,131.14,13.0,1.46,1.99,3.17,8.56,8.53,8.47,879.0,89.0,81.0,145.0,564.0,128.0,145.0,108.0,498.0,10.0,8.0,141950.0,2.0,16.0,8.0,30.0,341.44,27.94,26.87,27.66,26.63,299.0,161.0,143.0,603.0,30.0,44.0,5.0,345.0,91.0,24.0,10.19,10.89,6.86,11.0,12.0,7.0,595.04,460.0,455.39,4.53,8.53,8.07,24.4,24.27,24.0,382.99,29.56,28.68,30.25,29.33,347.0,178.0,199.0,724.0,35.0,35.0,4.0,418.0,80.0,27.0,11.86,10.03,7.67,18.0,11.0,6.0,733.82,525.0,531.29,5.19,7.16,7.16,27.58,28.02,27.62,90.27,98.05,2014.0,2379.0,0.51,0.81,14.0,22.0,11.0,19.0,regular
8475171,2025,Oliver Ekman-Larsson,TOR,D,5on5,62,67664.0,1577.0,24.8,0.49,0.47,0.48,0.45,0.48,0.45,165.0,79.57,3.67,4.42,24.3,2.65,44.81,32.16,3.55,3.63,3.51,8.0,9.0,74.0,38.0,69.0,181.0,25.0,8.0,5.0,1.0,20.0,0.0,47.0,32.0,66.0,104.0,19.0,38.0,0.0,66.0,10.0,80.0,104.0,6.0,2.0,2.53,0.65,0.49,7.0,1.0,0.0,178.76,112.0,110.52,54.0,0.9,0.75,0.52,4.05,4.02,3.9,1577.0,229.0,161.0,227.0,960.0,123.0,207.0,257.0,990.0,0.0,0.0,120974.0,38.0,24.0,12.0,50.0,568.25,45.77,44.07,45.53,43.85,505.0,268.0,261.0,1034.0,59.0,56.0,8.0,588.0,151.0,34.0,17.36,19.05,9.38,27.0,24.0,8.0,1025.26,773.0,767.77,7.87,9.87,9.94,43.7,43.57,42.8,622.61,48.13,46.47,48.64,46.93,575.0,275.0,290.0,1140.0,65.0,55.0,4.0,681.0,124.0,45.0,20.12,15.75,12.26,37.0,24.0,4.0,1156.12,850.0,859.82,8.41,10.66,10.66,45.88,46.22,45.36,74.89,83.74,1674.0,2070.0,4.5,0.35,105.0,17.0,82.0,15.0,regular
8479026,2025,Philippe Myers,TOR,D,5on5,30,23580.0,545.0,-2.0,0.43,0.51,0.43,0.46,0.44,0.47,164.0,35.54,1.01,1.79,10.25,1.22,21.07,15.66,0.99,1.02,1.0,1.0,1.0,30.0,21.0,19.0,70.0,2.0,0.0,3.0,0.0,6.0,0.0,12.0,30.0,30.0,51.0,8.0,16.0,0.0,40.0,3.0,23.0,50.0,1.0,0.0,0.92,0.08,0.0,0.0,0.0,0.0,70.94,51.0,51.61,20.0,0.36,0.37,0.05,1.31,1.32,1.31,545.0,36.0,57.0,76.0,376.0,68.0,83.0,62.0,332.0,0.0,0.0,67445.0,16.0,2.0,1.0,37.0,173.35,12.09,11.81,12.21,11.94,147.0,89.0,74.0,310.0,15.0,15.0,0.0,192.0,34.0,10.0,5.18,4.27,2.63,8.0,7.0,0.0,314.5,236.0,238.99,2.21,2.7,2.7,11.58,11.75,11.62,217.12,16.12,15.73,16.2,15.81,200.0,98.0,119.0,417.0,23.0,22.0,3.0,236.0,50.0,12.0,6.51,6.08,3.52,9.0,10.0,4.0,412.57,298.0,296.85,2.95,3.37,3.37,15.7,15.73,15.48,48.9,47.03,977.0,1149.0,1.41,0.21,33.0,7.0,25.0,4.0,regular
8481122,2025,Simon Benoit,TOR,D,5on5,56,51053.0,1267.0,-9.2,0.42,0.49,0.4,0.48,0.4,0.48,262.0,41.65,1.62,2.23,11.61,1.46,24.45,17.64,1.59,1.59,1.56,0.0,3.0,36.0,23.0,40.0,99.0,3.0,0.0,4.0,0.0,17.0,0.0,17.0,21.0,36.0,59.0,15.0,33.0,0.0,140.0,9.0,46.0,55.0,4.0,0.0,1.07,0.55,0.0,0.0,0.0,0.0,97.87,59.0,58.33,33.0,0.45,0.49,0.29,1.78,1.75,1.73,1267.0,45.0,186.0,188.0,848.0,163.0,164.0,146.0,794.0,0.0,0.0,117869.0,33.0,25.0,11.0,68.0,328.39,26.55,25.79,26.32,25.56,275.0,168.0,166.0,609.0,23.0,34.0,3.0,336.0,83.0,24.0,9.57,10.57,6.41,10.0,10.0,3.0,602.22,443.0,437.49,4.44,5.95,6.12,24.86,24.55,24.3,473.34,36.28,35.26,37.09,36.05,417.0,235.0,265.0,917.0,38.0,44.0,2.0,523.0,98.0,31.0,15.36,11.58,9.33,24.0,10.0,4.0,936.57,652.0,663.75,6.26,8.54,8.54,34.0,34.67,34.11,79.66,84.27,1809.0,1991.0,5.93,0.39,118.0,11.0,90.0,6.0,regular
8478904,2025,Steven Lorentz,TOR,C,5on5,56,31790.0,746.0,6.6,0.46,0.48,0.42,0.47,0.43,0.47,577.0,51.38,5.34,3.25,12.22,1.67,24.74,19.78,5.05,5.25,4.96,4.0,5.0,46.0,21.0,13.0,80.0,12.0,3.0,4.0,1.0,10.0,0.0,23.0,27.0,43.0,64.0,1.0,2.0,35.0,114.0,7.0,24.0,41.0,19.0,7.0,1.02,2.27,2.05,0.0,2.0,1.0,78.96,67.0,66.23,8.0,0.69,1.09,1.39,4.64,4.55,4.52,746.0,28.0,114.0,159.0,445.0,121.0,93.0,89.0,443.0,35.0,31.0,139810.0,2.0,4.0,2.0,29.0,224.92,17.51,16.98,17.51,16.97,196.0,109.0,98.0,403.0,19.0,20.0,4.0,232.0,57.0,16.0,5.94,6.85,4.72,5.0,9.0,5.0,399.62,305.0,303.19,2.8,3.75,3.75,16.57,16.56,16.4,287.89,20.64,19.97,20.98,20.3,256.0,144.0,160.0,560.0,23.0,24.0,1.0,329.0,54.0,17.0,9.15,6.52,4.97,14.0,5.0,4.0,571.14,400.0,406.21,3.78,4.28,4.28,20.15,20.48,20.03,91.62,98.22,2070.0,2343.0,1.0,0.66,21.0,24.0,18.0,15.0,regular
8479442,2025,Troy Stecher,TOR,D,5on5,50,50943.0,1162.0,7.13,0.47,0.46,0.46,0.45,0.46,0.46,173.0,57.1,2.11,3.12,16.49,1.96,33.56,24.75,2.04,2.09,2.02,3.0,6.0,50.0,32.0,50.0,132.0,11.0,2.0,7.0,0.0,14.0,0.0,32.0,27.0,48.0,80.0,9.0,18.0,0.0,19.0,10.0,58.0,78.0,3.0,1.0,1.6,0.27,0.24,2.0,0.0,0.0,130.99,82.0,81.39,44.0,0.63,0.98,0.42,2.32,2.3,2.25,1162.0,70.0,124.0,178.0,790.0,166.0,170.0,125.0,701.0,0.0,0.0,103659.0,18.0,8.0,4.0,47.0,399.05,33.04,31.61,33.34,31.91,368.0,175.0,193.0,736.0,36.0,41.0,5.0,400.0,117.0,26.0,11.68,13.64,7.72,14.0,15.0,7.0,738.6,543.0,545.23,5.5,6.98,7.14,31.39,31.8,31.27,470.22,36.79,35.53,36.89,35.61,420.0,221.0,215.0,856.0,39.0,44.0,3.0,516.0,88.0,37.0,15.83,10.76,10.21,29.0,6.0,4.0,862.43,641.0,643.83,6.19,8.53,8.53,34.45,34.37,33.67,63.61,74.28,1455.0,1790.0,4.16,0.56,80.0,19.0,63.0,14.0,regular
8477939,2025,William Nylander,TOR,R,5on5,47,42136.0,895.0,44.91,0.48,0.46,0.47,0.44,0.47,0.45,158.0,80.51,7.47,5.27,18.99,2.43,39.93,29.91,6.88,7.38,6.81,15.0,8.0,65.0,39.0,33.0,137.0,33.0,10.0,8.0,1.0,13.0,0.0,29.0,44.0,55.0,94.0,6.0,12.0,22.0,4.0,18.0,40.0,71.0,28.0,5.0,2.1,3.57,1.8,3.0,6.0,1.0,135.31,104.0,103.03,7.0,1.1,2.49,2.02,6.56,6.54,6.47,895.0,166.0,80.0,140.0,509.0,72.0,133.0,149.0,541.0,22.0,32.0,99955.0,12.0,12.0,6.0,12.0,343.02,30.15,28.43,30.19,28.47,306.0,155.0,156.0,617.0,44.0,31.0,4.0,337.0,97.0,27.0,10.33,12.1,7.73,22.0,15.0,7.0,613.64,461.0,459.59,4.89,6.47,6.63,28.4,28.5,27.77,385.51,32.36,31.23,32.81,31.65,369.0,158.0,179.0,706.0,45.0,38.0,2.0,400.0,95.0,32.0,11.84,11.83,8.69,24.0,17.0,4.0,715.8,527.0,532.61,5.34,7.35,7.35,30.34,30.68,30.06,59.34,71.04,1378.0,1761.0,0.59,1.21,26.0,25.0,17.0,14.0,regular
8477021,2025,Alexander Kerfoot,UTA,C,5on5,15,8680.0,216.0,1.84,0.39,0.59,0.47,0.55,0.46,0.54,141.0,13.01,0.78,0.88,3.09,0.49,7.77,5.99,0.77,0.8,0.79,0.0,1.0,12.0,7.0,5.0,24.0,3.0,2.0,0.0,0.0,4.0,0.0,6.0,7.0,10.0,17.0,6.0,17.0,26.0,9.0,0.0,8.0,15.0,4.0,0.0,0.41,0.37,0.0,1.0,1.0,0.0,24.66,19.0,19.65,2.0,0.19,0.0,0.0,0.96,0.99,0.97,216.0,22.0,27.0,30.0,137.0,41.0,26.0,31.0,118.0,26.0,24.0,35445.0,17.0,7.0,2.0,13.0,51.27,3.55,3.42,3.62,3.49,40.0,32.0,47.0,119.0,2.0,2.0,0.0,60.0,10.0,2.0,1.88,1.2,0.47,1.0,1.0,0.0,122.18,72.0,73.99,0.75,0.47,0.47,3.83,3.9,3.79,63.6,5.52,5.18,5.5,5.15,60.0,26.0,50.0,136.0,6.0,8.0,2.0,65.0,13.0,8.0,1.93,1.63,1.96,2.0,3.0,1.0,132.09,86.0,84.18,0.85,1.35,1.35,5.02,4.97,4.89,29.2,20.64,620.0,504.0,0.15,0.23,6.0,5.0,5.0,3.0,regular
8475461,2025,Andrew Agozzino,UTA,L,5on5,2,716.0,19.0,-0.21,0.47,0.46,0.28,0.47,0.42,0.49,22.0,0.74,0.01,0.03,0.26,0.03,0.35,0.32,0.01,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.03,1.0,0.01,0.0,0.0,0.02,0.02,0.02,19.0,3.0,0.0,2.0,14.0,1.0,7.0,1.0,10.0,3.0,4.0,4837.0,0.0,2.0,1.0,1.0,3.79,0.44,0.43,0.44,0.43,3.0,2.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,0.17,0.0,0.27,0.0,0.0,0.0,4.93,5.0,4.89,0.05,0.27,0.27,0.22,0.23,0.22,4.9,0.49,0.49,0.47,0.47,5.0,2.0,6.0,13.0,0.0,0.0,0.0,5.0,2.0,0.0,0.16,0.33,0.0,0.0,0.0,0.0,12.67,7.0,6.88,0.07,0.0,0.0,0.56,0.54,0.54,2.91,3.46,71.0,80.0,0.01,0.0,1.0,0.0,1.0,0.0,regular
8480849,2025,Barrett Hayton,UTA,C,5on5,58,44364.0,1016.0,30.28,0.57,0.52,0.54,0.53,0.55,0.53,323.0,90.83,11.13,6.46,21.47,3.13,43.6,33.2,10.61,11.2,10.68,4.0,6.0,83.0,36.0,29.0,148.0,12.0,2.0,12.0,0.0,16.0,0.0,37.0,52.0,81.0,117.0,14.0,30.0,286.0,27.0,9.0,34.0,70.0,35.0,14.0,2.56,4.4,4.17,1.0,1.0,0.0,150.48,119.0,120.23,14.0,1.38,2.46,4.64,7.87,7.93,7.81,1016.0,125.0,127.0,182.0,582.0,139.0,120.0,156.0,601.0,286.0,263.0,125799.0,30.0,28.0,14.0,24.0,388.37,34.48,33.08,34.51,33.12,363.0,161.0,198.0,722.0,31.0,46.0,4.0,394.0,94.0,36.0,12.28,12.17,10.03,16.0,10.0,5.0,726.21,524.0,524.94,5.2,10.2,10.2,29.47,29.52,29.04,316.06,25.48,24.79,25.78,25.08,270.0,155.0,183.0,608.0,28.0,31.0,6.0,326.0,76.0,23.0,9.58,9.33,6.57,14.0,8.0,6.0,610.57,425.0,427.58,4.1,6.04,6.05,23.53,23.71,23.3,93.04,84.77,2101.0,1830.0,0.71,1.21,27.0,21.0,18.0,18.0,regular
8479293,2025,Brandon Tanev,UTA,L,5on5,45,24612.0,622.0,0.77,0.4,0.54,0.47,0.54,0.48,0.54,499.0,36.14,2.9,2.41,8.23,1.15,19.33,14.98,2.85,2.92,2.87,1.0,1.0,32.0,17.0,14.0,63.0,2.0,0.0,2.0,0.0,3.0,0.0,26.0,18.0,32.0,49.0,11.0,28.0,3.0,123.0,7.0,27.0,37.0,10.0,2.0,1.06,1.21,0.63,0.0,0.0,0.0,63.69,49.0,48.84,13.0,0.5,0.36,0.79,2.61,2.63,2.62,622.0,48.0,59.0,105.0,410.0,99.0,86.0,57.0,380.0,3.0,11.0,106804.0,28.0,28.0,11.0,25.0,169.66,12.32,11.77,12.43,11.86,140.0,90.0,99.0,329.0,5.0,15.0,1.0,188.0,33.0,9.0,5.63,4.09,2.6,2.0,2.0,1.0,331.12,230.0,230.61,2.22,2.9,2.9,11.64,11.71,11.47,187.24,18.45,17.49,18.56,17.6,170.0,81.0,121.0,372.0,18.0,23.0,2.0,169.0,65.0,17.0,5.48,7.98,4.99,8.0,8.0,2.0,372.58,251.0,251.11,2.56,4.91,4.91,16.1,16.19,15.83,87.8,73.5,1792.0,1540.0,0.8,0.39,21.0,12.0,13.0,10.0,regular
8479343,2025,Clayton Keller,UTA,R,5on5,63,55916.0,1235.0,70.44,0.55,0.52,0.56,0.52,0.56,0.52,167.0,129.03,11.69,8.98,29.07,4.13,70.21,50.94,11.21,11.8,11.33,18.0,6.0,118.0,57.0,38.0,213.0,34.0,10.0,14.0,2.0,22.0,0.0,71.0,58.0,108.0,165.0,7.0,14.0,10.0,6.0,15.0,53.0,133.0,34.0,8.0,4.97,3.99,2.73,5.0,3.0,2.0,214.21,175.0,176.03,7.0,1.86,3.76,3.0,10.53,10.6,10.35,1235.0,219.0,102.0,210.0,704.0,140.0,191.0,196.0,708.0,10.0,14.0,128867.0,14.0,32.0,16.0,24.0,509.7,44.38,43.0,44.77,43.39,455.0,238.0,249.0,942.0,54.0,45.0,5.0,524.0,134.0,35.0,17.62,16.84,9.92,28.0,18.0,8.0,949.55,693.0,698.98,7.14,9.8,9.5,42.02,42.44,41.64,404.86,35.65,34.2,35.8,34.34,351.0,190.0,201.0,742.0,33.0,44.0,3.0,382.0,129.0,30.0,11.81,15.8,8.04,15.0,14.0,4.0,745.74,541.0,544.41,5.44,7.59,7.59,33.5,33.59,32.99,93.02,86.48,2096.0,1942.0,1.0,0.86,34.0,19.0,23.0,16.0,regular
8484388,2025,Daniil But,UTA,L,5on5,28,18639.0,411.0,12.15,0.61,0.51,0.55,0.53,0.54,0.52,241.0,45.05,5.4,3.42,10.29,1.53,20.8,16.55,5.14,5.47,5.2,2.0,0.0,36.0,22.0,23.0,81.0,4.0,2.0,11.0,1.0,6.0,0.0,19.0,20.0,34.0,56.0,4.0,8.0,6.0,15.0,4.0,18.0,34.0,13.0,11.0,1.19,1.44,2.78,0.0,1.0,1.0,81.88,58.0,59.13,3.0,0.73,2.34,1.91,4.23,4.3,4.22,411.0,47.0,37.0,61.0,266.0,71.0,68.0,55.0,217.0,6.0,13.0,62647.0,8.0,8.0,4.0,17.0,162.25,16.42,15.55,16.57,15.69,143.0,78.0,113.0,334.0,12.0,24.0,2.0,155.0,40.0,26.0,4.73,4.93,6.76,5.0,4.0,3.0,337.24,221.0,223.15,2.47,5.47,5.33,13.56,13.69,13.4,139.73,10.35,9.94,10.2,9.82,132.0,57.0,84.0,273.0,10.0,11.0,0.0,148.0,34.0,7.0,4.37,4.17,1.8,5.0,4.0,1.0,270.94,189.0,188.0,1.79,2.13,2.13,10.01,9.93,9.8,45.75,44.04,1070.0,962.0,0.77,0.21,15.0,9.0,11.0,6.0,regular
8484386,2025,Dmitri Simashev,UTA,D,5on5,25,22195.0,491.0,0.48,0.47,0.54,0.48,0.55,0.49,0.56,110.0,23.22,0.93,1.21,6.38,0.75,12.85,9.88,0.9,0.92,0.89,1.0,0.0,23.0,9.0,12.0,44.0,1.0,0.0,3.0,0.0,9.0,0.0,8.0,12.0,23.0,32.0,4.0,8.0,0.0,8.0,1.0,27.0,30.0,2.0,0.0,0.65,0.28,0.0,0.0,0.0,0.0,43.38,32.0,31.46,13.0,0.24,0.64,0.14,1.03,1.02,1.01,491.0,50.0,43.0,97.0,301.0,56.0,68.0,48.0,319.0,0.0,0.0,51445.0,8.0,2.0,1.0,25.0,175.38,14.79,13.92,14.95,14.05,162.0,74.0,77.0,313.0,7.0,21.0,0.0,176.0,46.0,14.0,4.98,5.72,4.1,5.0,2.0,0.0,315.21,236.0,237.44,2.38,4.41,4.41,12.76,12.9,12.64,179.54,16.4,15.91,16.33,15.84,162.0,80.0,103.0,345.0,15.0,17.0,1.0,170.0,60.0,12.0,5.25,7.74,3.41,5.0,9.0,1.0,346.37,242.0,242.17,2.45,3.16,3.16,15.69,15.64,15.38,39.46,33.1,830.0,687.0,1.84,0.21,35.0,4.0,23.0,4.0,regular
