playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8480798,2024,Philipp Kurashev,CHI,C,all,51,41981.0,836.0,3.68,0.36,0.42,0.44,0.44,0.44,0.44,379.0,62.52,6.4,4.42,13.47,2.06,34.13,25.51,6.32,6.53,6.44,3.0,4.0,54.0,32.0,26.0,112.0,14.0,7.0,5.0,1.0,10.0,0.0,22.0,42.0,47.0,79.0,7.0,14.0,97.0,30.0,13.0,27.0,55.0,25.0,6.0,1.85,2.88,1.68,2.0,3.0,2.0,111.07,86.0,86.08,10.0,0.96,0.87,0.6,6.77,6.84,6.79,836.0,89.0,76.0,118.0,553.0,93.0,107.0,113.0,523.0,97.0,109.0,142974.0,14.0,16.0,8.0,16.0,296.69,22.73,22.1,23.03,22.37,279.0,132.0,148.0,559.0,16.0,28.0,4.0,328.0,64.0,19.0,9.11,7.84,5.78,6.0,7.0,3.0,556.35,411.0,410.1,4.05,4.42,4.42,22.36,22.51,22.12,371.84,39.61,38.28,39.4,38.07,361.0,159.0,203.0,723.0,45.0,45.0,4.0,379.0,94.0,47.0,10.7,12.37,16.53,18.0,13.0,14.0,721.06,520.0,518.91,5.34,7.37,7.37,37.58,37.34,36.7,98.71,135.94,1946.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477987,2024,Ryan Donato,CHI,C,all,80,78284.0,1459.0,47.23,0.48,0.4,0.5,0.41,0.49,0.41,413.0,190.03,20.68,13.73,42.09,6.36,104.47,73.68,19.44,20.79,19.54,25.0,6.0,182.0,79.0,75.0,336.0,62.0,31.0,13.0,6.0,16.0,2.0,80.0,119.0,151.0,230.0,14.0,31.0,234.0,104.0,23.0,48.0,183.0,58.0,20.0,6.09,7.03,7.56,11.0,11.0,9.0,334.41,261.0,260.06,17.0,3.05,2.79,3.52,20.21,20.32,19.39,1459.0,216.0,153.0,231.0,859.0,158.0,207.0,246.0,848.0,234.0,291.0,212386.0,31.0,33.0,15.0,18.0,654.75,68.49,64.4,68.8,64.68,604.0,291.0,343.0,1238.0,85.0,66.0,13.0,650.0,162.0,83.0,19.55,20.42,28.53,30.0,28.0,27.0,1231.76,895.0,892.93,10.32,15.97,15.97,62.83,63.07,60.97,670.84,75.22,72.43,75.74,72.94,633.0,296.0,327.0,1256.0,75.0,70.0,7.0,681.0,156.0,92.0,20.42,19.77,35.03,27.0,20.0,28.0,1269.39,929.0,937.35,9.31,14.75,14.75,69.78,70.23,68.73,130.86,197.69,2674.0,3783.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483450,2024,Ryan Greene,CHI,C,all,2,1584.0,36.0,0.06,0.22,0.56,0.4,0.48,0.39,0.45,17.0,2.96,0.29,0.2,0.64,0.09,1.6,1.17,0.29,0.3,0.3,0.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,2.0,0.0,0.05,0.25,0.0,0.0,0.0,0.0,8.1,4.0,4.04,1.0,0.04,0.0,0.0,0.33,0.35,0.34,36.0,1.0,5.0,9.0,21.0,5.0,3.0,3.0,25.0,6.0,12.0,5964.0,0.0,0.0,0.0,3.0,8.01,0.47,0.46,0.49,0.49,5.0,6.0,7.0,18.0,0.0,0.0,0.0,9.0,2.0,0.0,0.23,0.25,0.0,0.0,0.0,0.0,18.58,11.0,11.33,0.1,0.0,0.0,0.57,0.6,0.59,11.8,1.67,1.61,1.61,1.56,7.0,10.0,10.0,27.0,0.0,1.0,0.0,10.0,3.0,4.0,0.39,0.39,0.89,0.0,0.0,0.0,26.44,17.0,16.74,0.17,0.25,0.25,1.58,1.52,1.49,7.15,5.7,91.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483506,2024,Sam Rinzel,CHI,D,all,9,12615.0,232.0,3.65,0.56,0.33,0.5,0.4,0.49,0.39,11.0,25.72,1.67,1.39,6.35,0.79,14.38,11.42,1.3,1.67,1.3,1.0,4.0,22.0,14.0,15.0,51.0,5.0,0.0,1.0,0.0,4.0,0.0,12.0,19.0,22.0,36.0,0.0,0.0,0.0,12.0,2.0,13.0,32.0,3.0,1.0,0.93,0.28,0.47,0.0,0.0,0.0,51.14,36.0,35.89,6.0,0.31,0.02,0.0,1.98,1.98,1.58,232.0,26.0,31.0,35.0,140.0,23.0,31.0,30.0,148.0,0.0,0.0,20733.0,0.0,2.0,1.0,4.0,116.21,14.7,13.48,14.74,13.53,100.0,57.0,46.0,203.0,13.0,11.0,2.0,103.0,36.0,18.0,2.98,4.54,7.19,3.0,4.0,6.0,203.84,157.0,157.47,1.75,2.52,2.96,13.49,13.59,12.59,116.02,11.76,11.34,11.78,11.35,101.0,61.0,43.0,205.0,12.0,17.0,0.0,116.0,32.0,14.0,3.64,4.02,4.11,7.0,3.0,2.0,203.93,162.0,160.74,1.84,2.96,2.96,10.64,10.64,10.43,12.13,24.9,245.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8474673,2024,TJ Brodie,CHI,D,all,54,50649.0,1049.0,0.47,0.43,0.44,0.45,0.44,0.43,0.44,282.0,30.72,1.5,1.91,8.97,1.14,18.75,13.74,1.48,1.48,1.46,1.0,7.0,23.0,23.0,31.0,77.0,10.0,2.0,3.0,0.0,6.0,0.0,12.0,23.0,21.0,44.0,9.0,18.0,0.0,16.0,14.0,46.0,43.0,2.0,1.0,1.09,0.2,0.21,2.0,0.0,0.0,75.94,46.0,45.13,28.0,0.39,0.81,0.06,1.83,1.8,1.78,1049.0,83.0,95.0,123.0,748.0,118.0,180.0,121.0,630.0,0.0,0.0,144778.0,18.0,6.0,3.0,58.0,353.76,28.89,27.96,28.71,27.79,322.0,164.0,208.0,694.0,24.0,35.0,4.0,371.0,84.0,31.0,10.46,10.34,8.08,10.0,10.0,4.0,686.24,486.0,480.61,4.68,6.82,6.82,26.74,26.64,26.27,460.54,38.92,37.59,39.24,37.91,426.0,206.0,223.0,855.0,44.0,46.0,2.0,469.0,127.0,36.0,13.38,15.94,9.59,22.0,18.0,4.0,865.17,632.0,638.1,6.39,8.67,8.67,36.63,36.93,36.36,107.5,139.09,1986.0,2523.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476882,2024,Teuvo Teravainen,CHI,C,all,82,83963.0,1606.0,39.79,0.5,0.39,0.5,0.42,0.5,0.41,368.0,118.62,11.23,7.66,29.12,3.95,63.88,47.16,10.51,11.28,10.56,25.0,18.0,111.0,52.0,61.0,224.0,58.0,15.0,12.0,1.0,21.0,0.0,50.0,65.0,96.0,148.0,6.0,12.0,60.0,27.0,23.0,76.0,126.0,24.0,13.0,3.91,2.95,4.37,4.0,5.0,6.0,223.24,163.0,162.6,23.0,1.75,2.75,2.41,10.56,10.56,9.95,1606.0,246.0,193.0,254.0,913.0,168.0,182.0,259.0,997.0,60.0,93.0,213907.0,12.0,12.0,6.0,29.0,661.8,75.07,69.38,75.17,69.48,627.0,279.0,333.0,1239.0,89.0,73.0,7.0,642.0,162.0,102.0,18.37,20.43,36.27,28.0,30.0,31.0,1231.43,906.0,902.42,11.26,14.85,14.85,71.47,71.61,67.55,656.18,75.0,71.86,75.25,72.1,614.0,283.0,349.0,1246.0,77.0,70.0,7.0,629.0,182.0,86.0,18.5,23.16,33.33,23.0,33.0,21.0,1252.93,897.0,902.08,10.14,13.17,13.15,71.92,72.12,70.45,130.98,203.64,2804.0,3902.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477479,2024,Tyler Bertuzzi,CHI,L,all,82,78734.0,1414.0,28.39,0.5,0.4,0.51,0.42,0.5,0.41,430.0,162.92,24.9,12.28,36.31,5.34,80.95,53.22,23.37,25.01,23.48,15.0,8.0,131.0,82.0,33.0,246.0,46.0,23.0,12.0,3.0,22.0,0.0,69.0,87.0,108.0,190.0,14.0,31.0,22.0,60.0,20.0,53.0,121.0,47.0,45.0,3.72,5.95,15.24,4.0,7.0,12.0,245.57,213.0,213.22,11.0,2.98,3.38,4.85,23.03,23.1,22.06,1414.0,252.0,134.0,204.0,824.0,137.0,211.0,241.0,825.0,22.0,25.0,219136.0,31.0,42.0,21.0,28.0,641.26,70.28,66.46,70.42,66.59,577.0,298.0,357.0,1232.0,80.0,45.0,8.0,615.0,166.0,94.0,18.17,20.17,31.94,23.0,29.0,28.0,1224.44,875.0,872.13,10.85,9.87,9.87,71.26,71.37,68.39,643.14,71.51,69.19,72.27,69.9,581.0,309.0,300.0,1190.0,79.0,64.0,8.0,653.0,153.0,84.0,19.38,19.41,32.72,31.0,22.0,26.0,1204.77,890.0,900.63,8.55,13.54,13.54,66.46,66.96,65.87,135.77,207.13,2811.0,3958.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482176,2024,Wyatt Kaiser,CHI,D,all,57,61960.0,1232.0,10.5,0.42,0.44,0.45,0.44,0.44,0.44,236.0,63.37,2.07,3.27,17.87,2.1,37.27,28.42,2.06,2.06,2.04,2.0,2.0,66.0,25.0,36.0,127.0,8.0,4.0,3.0,0.0,15.0,0.0,29.0,40.0,62.0,87.0,7.0,14.0,0.0,54.0,23.0,60.0,90.0,1.0,0.0,1.98,0.1,0.0,4.0,0.0,0.0,124.65,91.0,89.48,45.0,0.66,0.75,0.06,2.68,2.66,2.63,1232.0,78.0,158.0,166.0,830.0,133.0,183.0,130.0,786.0,0.0,0.0,145090.0,14.0,18.0,9.0,93.0,442.8,37.62,36.48,37.61,36.49,425.0,182.0,226.0,833.0,36.0,41.0,7.0,459.0,107.0,41.0,12.73,13.5,11.39,19.0,13.0,4.0,826.26,607.0,603.13,5.9,7.8,8.0,35.53,35.58,35.16,559.01,51.79,49.2,52.23,49.58,493.0,272.0,274.0,1039.0,42.0,72.0,7.0,565.0,139.0,61.0,16.21,17.6,17.98,15.0,17.0,10.0,1043.95,765.0,769.22,8.34,14.02,14.02,46.11,46.4,45.35,107.34,138.33,1999.0,2537.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477476,2024,Artturi Lehkonen,COL,L,all,69,84380.0,1605.0,62.33,0.56,0.5,0.58,0.51,0.57,0.52,218.0,171.42,27.54,13.62,37.25,6.1,88.09,60.4,25.97,27.78,26.21,11.0,7.0,148.0,85.0,59.0,292.0,45.0,27.0,15.0,5.0,16.0,0.0,94.0,81.0,121.0,206.0,16.0,34.0,7.0,33.0,12.0,55.0,112.0,80.0,41.0,4.53,10.14,12.88,8.0,9.0,10.0,294.11,233.0,234.14,9.0,3.14,2.51,8.54,22.14,22.35,21.43,1605.0,307.0,151.0,243.0,904.0,203.0,208.0,244.0,950.0,7.0,9.0,166649.0,34.0,22.0,11.0,39.0,866.18,91.01,86.16,91.62,86.75,815.0,390.0,445.0,1650.0,105.0,92.0,13.0,888.0,208.0,109.0,27.5,25.79,37.73,41.0,28.0,36.0,1657.6,1205.0,1209.26,13.53,19.33,19.33,85.21,85.7,82.49,655.07,70.55,66.91,70.44,66.8,577.0,325.0,290.0,1192.0,55.0,86.0,9.0,658.0,155.0,89.0,17.27,19.27,34.02,19.0,11.0,25.0,1187.12,902.0,899.51,9.32,18.64,18.64,61.24,61.14,59.61,121.51,123.55,2758.0,2598.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475754,2024,Brock Nelson,COL,C,all,80,90780.0,1822.0,57.74,0.5,0.49,0.52,0.5,0.53,0.51,267.0,207.06,22.21,15.52,45.32,6.87,110.13,79.96,21.6,22.32,21.71,18.0,12.0,193.0,87.0,80.0,360.0,56.0,26.0,19.0,2.0,34.0,0.0,83.0,118.0,167.0,254.0,9.0,18.0,630.0,35.0,40.0,50.0,191.0,64.0,25.0,7.44,7.82,6.95,9.0,11.0,6.0,360.82,280.0,280.06,14.0,3.55,3.77,3.8,21.94,21.98,21.58,1822.0,318.0,190.0,256.0,1058.0,217.0,226.0,291.0,1088.0,630.0,579.0,200837.0,18.0,34.0,17.0,43.0,855.6,82.6,78.77,82.87,79.02,771.0,405.0,468.0,1644.0,87.0,87.0,8.0,873.0,206.0,97.0,26.74,25.4,30.46,32.0,30.0,25.0,1648.57,1176.0,1178.58,14.18,16.98,16.97,79.81,80.03,77.33,773.52,83.82,79.27,84.23,79.64,685.0,379.0,435.0,1499.0,72.0,82.0,9.0,774.0,199.0,91.0,21.37,25.68,36.77,28.0,16.0,28.0,1500.35,1064.0,1066.5,11.37,17.7,17.7,77.5,77.77,75.36,154.08,160.6,3297.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480069,2024,Cale Makar,COL,D,all,80,123438.0,2137.0,111.0,0.56,0.5,0.57,0.51,0.56,0.52,110.0,277.88,20.33,18.71,71.93,9.14,165.14,106.76,19.68,20.34,19.67,34.0,28.0,246.0,146.0,231.0,623.0,92.0,30.0,28.0,1.0,65.0,2.0,132.0,135.0,216.0,362.0,7.0,14.0,0.0,51.0,60.0,113.0,343.0,32.0,17.0,10.0,3.94,6.4,19.0,3.0,8.0,625.61,392.0,392.49,71.0,4.36,7.75,1.62,23.07,23.1,22.47,2137.0,466.0,327.0,333.0,1011.0,157.0,260.0,360.0,1360.0,0.0,0.0,167450.0,14.0,48.0,25.0,128.0,1251.01,137.62,129.43,137.94,129.76,1173.0,559.0,712.0,2444.0,150.0,121.0,18.0,1263.0,308.0,161.0,39.84,37.98,59.8,58.0,35.0,57.0,2450.89,1732.0,1735.61,20.53,28.16,28.41,129.73,130.08,125.01,976.09,107.46,101.59,107.57,101.69,877.0,460.0,480.0,1817.0,101.0,112.0,16.0,965.0,238.0,134.0,26.17,29.78,51.5,27.0,27.0,47.0,1820.41,1337.0,1337.83,15.2,23.26,23.26,99.4,99.55,96.56,115.67,116.89,2684.0,2563.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484221,2024,Calum Ritchie,COL,C,all,7,5368.0,115.0,-0.28,0.53,0.57,0.49,0.55,0.51,0.56,57.0,13.18,1.9,1.01,2.83,0.4,6.66,4.19,1.86,1.86,1.81,0.0,0.0,11.0,6.0,3.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,7.0,10.0,16.0,0.0,0.0,3.0,6.0,1.0,4.0,8.0,7.0,2.0,0.17,1.02,0.71,0.0,1.0,0.0,19.33,17.0,16.44,2.0,0.23,0.0,0.71,1.42,1.4,1.35,115.0,15.0,9.0,14.0,77.0,15.0,20.0,12.0,68.0,3.0,4.0,20091.0,0.0,0.0,0.0,2.0,48.97,5.36,5.19,5.22,5.05,48.0,20.0,23.0,91.0,2.0,4.0,0.0,48.0,12.0,8.0,1.34,1.63,2.39,1.0,1.0,0.0,87.47,68.0,65.65,0.82,1.28,1.3,4.88,4.77,4.63,46.35,4.79,4.71,4.89,4.8,43.0,23.0,27.0,93.0,9.0,4.0,1.0,48.0,13.0,5.0,1.31,1.59,1.9,4.0,1.0,4.0,96.13,66.0,68.36,0.6,0.56,0.56,4.84,4.93,4.9,20.75,15.63,375.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475745,2024,Charlie Coyle,COL,C,all,83,84607.0,1926.0,32.01,0.47,0.52,0.48,0.51,0.49,0.51,404.0,129.03,13.78,9.94,27.93,4.37,67.7,51.29,13.27,13.75,13.25,10.0,8.0,115.0,60.0,48.0,223.0,35.0,17.0,19.0,2.0,14.0,0.0,54.0,71.0,98.0,158.0,12.0,24.0,374.0,108.0,42.0,54.0,121.0,37.0,17.0,4.04,4.28,5.47,6.0,7.0,4.0,222.68,175.0,174.7,15.0,2.22,3.94,2.02,13.99,13.95,13.8,1926.0,228.0,373.0,269.0,1056.0,275.0,233.0,269.0,1149.0,374.0,395.0,218585.0,24.0,30.0,15.0,61.0,711.26,69.46,66.85,69.39,66.75,637.0,330.0,393.0,1360.0,66.0,71.0,7.0,705.0,180.0,82.0,18.69,22.98,27.78,17.0,25.0,24.0,1357.77,967.0,966.61,11.06,12.53,12.77,67.75,67.74,66.44,743.65,78.14,75.28,78.59,75.7,651.0,373.0,424.0,1448.0,84.0,73.0,9.0,758.0,171.0,95.0,21.82,22.05,34.26,30.0,27.0,27.0,1451.29,1024.0,1027.62,11.46,14.84,14.84,74.76,74.96,73.3,184.4,170.76,3613.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482507,2024,Chase Bradley,COL,L,all,2,669.0,16.0,0.0,0.55,0.65,0.47,0.62,0.57,0.64,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,3.0,11.0,2.0,1.0,1.0,12.0,0.0,0.0,6831.0,0.0,0.0,0.0,1.0,2.6,0.15,0.15,0.15,0.15,2.0,2.0,4.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.05,0.11,0.0,0.0,0.0,0.0,7.76,4.0,3.88,0.03,0.0,0.0,0.18,0.17,0.17,2.24,0.13,0.13,0.13,0.13,3.0,0.0,6.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,9.35,3.0,3.11,0.03,0.0,0.0,0.15,0.16,0.16,8.05,4.41,141.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475780,2024,Chris Wagner,COL,R,all,28,11920.0,325.0,1.86,0.43,0.52,0.46,0.53,0.47,0.53,311.0,28.87,2.66,1.92,8.04,1.34,15.51,11.54,2.49,2.63,2.46,0.0,0.0,29.0,12.0,7.0,48.0,1.0,1.0,7.0,1.0,6.0,0.0,5.0,22.0,28.0,40.0,4.0,14.0,48.0,57.0,1.0,4.0,28.0,10.0,3.0,0.61,1.26,0.79,0.0,1.0,0.0,47.31,41.0,40.25,1.0,0.39,1.21,1.6,1.46,1.45,1.42,325.0,17.0,58.0,52.0,198.0,55.0,38.0,38.0,194.0,48.0,60.0,89347.0,14.0,18.0,6.0,13.0,88.18,6.19,5.96,6.08,5.85,89.0,34.0,49.0,172.0,1.0,14.0,1.0,98.0,20.0,5.0,2.29,2.5,1.4,0.0,1.0,0.0,168.49,123.0,120.9,1.04,2.42,2.42,4.8,4.72,4.68,100.89,8.09,7.68,8.28,7.86,87.0,51.0,68.0,206.0,10.0,14.0,2.0,102.0,27.0,9.0,2.5,3.3,2.29,6.0,2.0,2.0,208.13,138.0,139.43,1.38,2.18,2.18,7.29,7.42,7.35,85.15,77.66,1563.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478038,2024,Devon Toews,COL,D,all,76,112128.0,2101.0,64.3,0.51,0.54,0.53,0.55,0.52,0.55,144.0,149.89,8.27,8.7,41.29,4.9,87.54,65.31,7.63,8.33,7.68,14.0,20.0,138.0,78.0,126.0,342.0,44.0,10.0,15.0,0.0,24.0,0.0,78.0,89.0,128.0,206.0,12.0,26.0,0.0,40.0,35.0,81.0,196.0,13.0,7.0,4.58,1.42,2.27,8.0,2.0,0.0,344.6,216.0,217.56,51.0,1.82,3.14,1.29,8.81,8.87,8.64,2101.0,306.0,320.0,325.0,1150.0,234.0,230.0,315.0,1322.0,0.0,0.0,164101.0,26.0,22.0,11.0,103.0,977.67,98.07,94.19,98.8,94.89,914.0,442.0,597.0,1953.0,107.0,84.0,10.0,1005.0,256.0,95.0,31.64,31.29,35.14,51.0,25.0,31.0,1969.51,1356.0,1366.11,13.57,17.67,17.87,93.78,94.44,92.12,915.51,94.68,89.19,94.66,89.16,842.0,409.0,482.0,1733.0,87.0,111.0,14.0,906.0,228.0,117.0,24.15,28.19,42.34,23.0,27.0,37.0,1729.08,1251.0,1249.03,14.61,22.68,22.68,86.61,86.58,84.11,140.13,117.88,2902.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8473446,2024,Erik Johnson,COL,D,all,36,31510.0,774.0,7.08,0.48,0.5,0.47,0.49,0.49,0.51,194.0,36.58,1.54,1.88,10.89,1.26,21.22,16.2,1.52,1.54,1.53,0.0,3.0,37.0,16.0,25.0,78.0,5.0,2.0,6.0,0.0,9.0,0.0,13.0,23.0,35.0,51.0,6.0,15.0,0.0,59.0,16.0,26.0,50.0,1.0,2.0,0.85,0.09,0.6,1.0,0.0,1.0,77.67,53.0,52.64,16.0,0.38,1.22,0.03,1.9,1.9,1.88,774.0,50.0,106.0,81.0,537.0,88.0,117.0,68.0,501.0,0.0,0.0,100524.0,15.0,7.0,2.0,26.0,260.06,20.78,19.97,21.0,20.16,221.0,138.0,130.0,489.0,16.0,30.0,1.0,282.0,56.0,21.0,7.92,7.17,5.69,7.0,7.0,2.0,492.14,359.0,360.93,3.47,5.26,5.26,19.0,19.15,18.82,267.33,22.7,22.18,22.74,22.23,237.0,132.0,183.0,552.0,21.0,22.0,3.0,282.0,68.0,19.0,7.87,8.39,6.44,8.0,8.0,5.0,553.59,369.0,369.85,3.75,5.64,5.64,20.81,20.88,20.6,86.39,85.54,1621.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479379,2024,Givani Smith,COL,R,all,13,4934.0,120.0,-2.88,0.21,0.52,0.31,0.49,0.29,0.5,153.0,5.68,0.35,0.27,1.43,0.16,2.41,2.39,0.33,0.35,0.33,0.0,0.0,5.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,7.0,6.0,18.0,0.0,20.0,2.0,2.0,6.0,0.0,1.0,0.15,0.0,0.2,0.0,0.0,0.0,10.31,7.0,7.4,1.0,0.06,0.2,0.2,0.2,0.21,0.21,120.0,2.0,9.0,20.0,89.0,14.0,26.0,13.0,67.0,0.0,0.0,42552.0,18.0,12.0,3.0,5.0,21.81,1.05,1.03,1.06,1.04,20.0,9.0,16.0,45.0,0.0,2.0,0.0,26.0,2.0,1.0,0.57,0.28,0.2,0.0,0.0,0.0,46.52,29.0,29.89,0.23,0.35,0.35,0.93,0.95,0.95,51.01,3.89,3.73,3.86,3.69,54.0,16.0,28.0,98.0,3.0,8.0,1.0,56.0,9.0,5.0,1.74,0.91,1.24,0.0,2.0,1.0,98.16,70.0,69.77,0.63,1.22,1.22,3.29,3.24,3.2,36.68,33.8,698.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
