playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8482858,2025,Ryker Evans,SEA,D,all,40,41815.0,802.0,7.57,0.47,0.45,0.45,0.45,0.45,0.46,191.0,30.2,1.12,1.69,8.87,0.95,17.58,12.8,1.1,1.1,1.09,3.0,4.0,29.0,14.0,30.0,73.0,12.0,5.0,1.0,0.0,11.0,0.0,11.0,15.0,24.0,38.0,10.0,22.0,0.0,26.0,5.0,28.0,41.0,2.0,0.0,0.84,0.28,0.0,5.0,0.0,0.0,72.71,43.0,42.92,22.0,0.35,0.17,0.22,1.24,1.24,1.22,802.0,58.0,69.0,110.0,565.0,110.0,139.0,91.0,462.0,0.0,0.0,104184.0,22.0,10.0,5.0,41.0,310.82,29.18,27.89,28.99,27.74,276.0,141.0,145.0,562.0,35.0,32.0,8.0,310.0,74.0,33.0,9.32,8.71,11.14,15.0,9.0,11.0,558.3,417.0,414.53,4.51,8.27,8.27,25.42,25.26,24.92,367.04,32.54,31.48,32.63,31.56,335.0,171.0,190.0,696.0,29.0,42.0,3.0,395.0,75.0,36.0,10.94,9.39,12.22,11.0,9.0,9.0,700.08,506.0,508.44,5.53,7.73,7.73,30.34,30.36,29.83,84.33,101.65,1571.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483524,2025,Shane Wright,SEA,C,all,55,45820.0,1038.0,16.43,0.58,0.44,0.51,0.44,0.52,0.44,429.0,90.8,11.91,7.22,20.84,3.25,45.37,30.41,10.94,11.89,10.93,7.0,4.0,82.0,37.0,25.0,144.0,20.0,9.0,16.0,5.0,15.0,0.0,44.0,35.0,73.0,110.0,4.0,8.0,148.0,43.0,11.0,56.0,71.0,30.0,18.0,2.73,3.48,5.71,1.0,5.0,3.0,143.6,119.0,118.89,18.0,1.65,4.79,5.87,7.69,7.72,7.52,1038.0,201.0,52.0,141.0,644.0,165.0,178.0,126.0,569.0,148.0,245.0,155372.0,8.0,8.0,4.0,42.0,406.57,42.62,40.2,42.52,40.12,353.0,193.0,186.0,732.0,36.0,57.0,12.0,397.0,101.0,48.0,12.34,12.83,17.45,14.0,8.0,14.0,727.95,546.0,544.14,6.59,15.62,15.82,33.39,33.34,32.66,357.54,30.56,29.71,30.66,29.8,325.0,174.0,216.0,715.0,22.0,38.0,3.0,393.0,74.0,32.0,10.78,9.1,10.68,9.0,8.0,5.0,720.72,499.0,502.86,4.78,7.67,7.67,27.67,27.74,27.37,111.83,143.03,2226.0,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481789,2025,Tye Kartye,SEA,L,all,39,25218.0,617.0,6.04,0.36,0.48,0.42,0.46,0.42,0.46,408.0,37.99,2.98,2.63,9.35,1.21,20.23,14.6,2.89,2.91,2.83,3.0,2.0,28.0,23.0,24.0,75.0,8.0,3.0,6.0,0.0,4.0,0.0,17.0,21.0,25.0,48.0,4.0,11.0,3.0,96.0,9.0,19.0,39.0,10.0,2.0,1.2,1.32,0.46,2.0,1.0,0.0,74.4,51.0,50.35,4.0,0.55,0.74,0.52,3.02,2.97,2.93,617.0,23.0,110.0,101.0,383.0,105.0,88.0,81.0,343.0,3.0,9.0,117471.0,11.0,15.0,6.0,23.0,163.1,11.63,11.32,11.46,11.17,145.0,81.0,101.0,327.0,12.0,14.0,1.0,186.0,32.0,8.0,5.63,3.62,2.39,7.0,4.0,1.0,325.66,226.0,225.12,2.24,1.88,1.88,11.99,11.89,11.79,227.72,20.81,20.23,20.93,20.35,209.0,105.0,129.0,443.0,27.0,25.0,2.0,226.0,64.0,24.0,5.78,7.53,7.51,8.0,12.0,7.0,445.3,314.0,315.97,3.75,3.71,3.71,20.84,20.95,20.62,90.45,98.74,1776.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478407,2025,Vince Dunn,SEA,D,all,54,71850.0,1313.0,23.73,0.51,0.45,0.52,0.42,0.53,0.42,125.0,110.58,6.27,6.8,32.12,3.67,63.37,41.77,6.03,6.23,6.0,14.0,12.0,115.0,39.0,96.0,250.0,33.0,7.0,10.0,0.0,30.0,0.0,55.0,52.0,108.0,147.0,18.0,36.0,0.0,17.0,18.0,66.0,139.0,11.0,4.0,3.61,1.13,1.53,4.0,3.0,0.0,248.54,154.0,153.36,41.0,1.55,3.23,0.98,6.84,6.85,6.66,1313.0,251.0,149.0,231.0,682.0,122.0,170.0,214.0,807.0,0.0,0.0,125742.0,36.0,18.0,9.0,58.0,659.38,64.0,60.46,64.0,60.48,590.0,312.0,331.0,1233.0,61.0,69.0,14.0,673.0,159.0,70.0,20.89,19.45,23.66,22.0,16.0,23.0,1227.91,902.0,897.79,11.56,16.64,16.64,58.92,58.92,57.25,588.04,61.51,59.09,61.93,59.52,488.0,328.0,319.0,1135.0,57.0,73.0,5.0,596.0,138.0,82.0,17.1,16.88,27.54,20.0,16.0,21.0,1146.34,816.0,823.3,8.19,13.97,13.97,55.73,56.12,54.91,88.25,108.67,1679.0,2308.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478874,2025,Adam Gaudette,SJS,R,all,44,31314.0,701.0,13.85,0.49,0.46,0.48,0.45,0.46,0.44,408.0,69.66,7.88,5.32,15.52,2.32,35.9,25.06,7.54,7.95,7.61,3.0,4.0,67.0,25.0,33.0,125.0,20.0,13.0,7.0,0.0,13.0,0.0,27.0,32.0,54.0,79.0,7.0,14.0,75.0,41.0,9.0,14.0,60.0,21.0,11.0,1.88,2.6,3.4,4.0,7.0,2.0,126.53,92.0,93.11,3.0,1.16,1.67,2.0,7.04,7.18,6.92,701.0,89.0,75.0,106.0,431.0,119.0,93.0,98.0,391.0,75.0,87.0,128892.0,14.0,8.0,4.0,17.0,235.23,22.0,21.07,22.16,21.22,215.0,103.0,153.0,471.0,26.0,25.0,2.0,233.0,57.0,28.0,6.68,6.83,8.47,7.0,12.0,7.0,476.06,318.0,321.35,3.7,4.76,4.81,20.89,21.1,20.52,269.84,23.24,22.01,23.23,22.0,263.0,110.0,129.0,502.0,28.0,28.0,6.0,293.0,56.0,24.0,8.94,7.05,7.25,10.0,9.0,9.0,500.78,373.0,372.27,3.81,6.05,6.05,21.0,20.93,20.44,103.7,122.18,1842.0,2257.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477505,2025,Alexander Wennberg,SJS,C,all,54,67443.0,1282.0,28.07,0.51,0.45,0.5,0.44,0.5,0.43,113.0,71.33,13.02,6.2,15.67,2.48,30.38,22.27,10.86,12.97,10.82,18.0,8.0,63.0,27.0,28.0,118.0,36.0,10.0,7.0,2.0,12.0,0.0,29.0,32.0,53.0,80.0,6.0,12.0,420.0,19.0,24.0,42.0,49.0,20.0,21.0,1.78,2.57,8.68,3.0,2.0,5.0,116.8,90.0,89.46,15.0,1.52,0.99,6.36,8.18,8.2,7.77,1282.0,213.0,226.0,200.0,643.0,153.0,170.0,217.0,742.0,420.0,520.0,129471.0,12.0,34.0,17.0,71.0,575.29,67.4,61.91,67.32,61.84,537.0,248.0,318.0,1103.0,60.0,72.0,8.0,556.0,148.0,81.0,16.74,17.94,32.73,16.0,19.0,25.0,1102.96,785.0,784.94,10.82,16.6,16.7,61.53,61.65,59.67,583.8,63.51,59.15,63.53,59.17,528.0,269.0,302.0,1099.0,71.0,63.0,10.0,577.0,150.0,70.0,17.09,18.94,27.48,25.0,22.0,24.0,1097.06,797.0,795.49,9.75,15.03,15.03,58.23,58.22,55.92,90.86,111.49,1753.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476624,2025,Barclay Goodrow,SJS,C,all,54,37231.0,859.0,1.2,0.36,0.5,0.35,0.48,0.34,0.47,502.0,46.19,6.73,3.46,9.82,1.66,21.96,18.36,6.31,6.59,6.19,2.0,3.0,46.0,16.0,21.0,83.0,9.0,4.0,4.0,2.0,8.0,0.0,21.0,25.0,42.0,58.0,10.0,20.0,14.0,81.0,8.0,25.0,37.0,17.0,8.0,1.4,2.23,3.1,0.0,2.0,2.0,83.05,62.0,61.55,12.0,0.75,1.08,1.96,5.52,5.45,5.36,859.0,61.0,131.0,150.0,517.0,102.0,150.0,112.0,495.0,14.0,19.0,159683.0,20.0,16.0,8.0,42.0,201.89,21.19,20.29,21.13,20.23,193.0,81.0,120.0,394.0,14.0,27.0,4.0,204.0,46.0,24.0,5.84,6.19,9.17,3.0,4.0,7.0,397.41,274.0,275.11,2.9,5.4,5.4,18.7,18.67,18.42,385.12,38.07,35.67,38.21,35.81,372.0,157.0,212.0,741.0,42.0,46.0,3.0,390.0,95.0,44.0,11.64,11.41,15.01,18.0,12.0,12.0,741.82,529.0,530.21,6.61,10.05,10.05,34.62,34.81,33.7,137.07,136.94,2462.0,2631.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484911,2025,Collin Graf,SJS,R,all,53,52623.0,1071.0,18.63,0.41,0.5,0.37,0.5,0.36,0.49,286.0,67.31,10.92,5.27,13.93,2.31,31.1,25.47,10.49,10.95,10.52,7.0,9.0,63.0,26.0,38.0,127.0,31.0,15.0,10.0,3.0,8.0,0.0,22.0,34.0,48.0,74.0,2.0,4.0,3.0,56.0,18.0,37.0,50.0,27.0,12.0,1.99,3.83,5.1,4.0,6.0,5.0,127.93,89.0,89.96,10.0,1.16,1.98,2.49,9.58,9.62,9.32,1071.0,119.0,211.0,156.0,585.0,147.0,148.0,140.0,636.0,3.0,12.0,140691.0,4.0,20.0,10.0,35.0,310.69,35.38,33.49,35.39,33.52,283.0,135.0,180.0,598.0,40.0,40.0,7.0,292.0,84.0,42.0,8.85,10.94,15.59,14.0,12.0,14.0,603.16,418.0,421.92,4.66,9.03,9.03,31.02,31.13,30.33,540.87,51.21,48.52,51.32,48.63,487.0,252.0,291.0,1030.0,45.0,65.0,7.0,549.0,141.0,49.0,16.43,17.44,17.33,13.0,17.0,15.0,1031.1,739.0,740.47,9.49,11.57,11.57,49.13,49.15,47.48,120.55,120.52,2222.0,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475200,2025,Dmitry Orlov,SJS,D,all,54,69379.0,1272.0,16.28,0.52,0.45,0.51,0.43,0.49,0.43,126.0,58.45,2.14,3.56,16.77,2.02,34.64,24.86,2.04,2.13,2.03,10.0,12.0,51.0,33.0,53.0,137.0,23.0,1.0,3.0,0.0,13.0,0.0,31.0,36.0,50.0,83.0,16.0,32.0,0.0,77.0,15.0,59.0,82.0,2.0,0.0,1.96,0.19,0.0,1.0,0.0,0.0,137.36,84.0,83.86,38.0,0.77,1.53,0.31,2.6,2.6,2.49,1272.0,157.0,184.0,206.0,725.0,149.0,185.0,199.0,739.0,0.0,0.0,127535.0,32.0,16.0,8.0,54.0,558.74,60.48,56.99,60.3,56.81,495.0,255.0,346.0,1096.0,58.0,62.0,6.0,532.0,151.0,67.0,16.16,18.83,25.5,22.0,16.0,20.0,1095.12,750.0,749.12,9.54,13.24,13.24,56.78,56.76,55.31,581.15,56.55,53.18,56.58,53.19,528.0,259.0,274.0,1061.0,57.0,69.0,8.0,564.0,161.0,62.0,16.45,20.2,19.91,21.0,20.0,16.0,1061.02,787.0,788.21,8.98,14.15,14.15,51.39,51.33,49.86,97.78,118.45,1760.0,2311.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482206,2025,Ethan Cardwell,SJS,R,all,7,5011.0,114.0,-0.35,0.33,0.54,0.43,0.47,0.38,0.47,65.0,10.25,0.9,0.56,2.44,0.33,5.53,4.24,0.89,0.88,0.86,0.0,0.0,6.0,8.0,5.0,19.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,5.0,13.0,1.0,2.0,0.0,9.0,3.0,5.0,10.0,3.0,1.0,0.32,0.36,0.22,1.0,0.0,0.0,18.65,14.0,13.67,3.0,0.12,0.24,0.19,0.83,0.81,0.81,114.0,7.0,13.0,10.0,84.0,13.0,22.0,17.0,62.0,0.0,0.0,20489.0,2.0,0.0,0.0,1.0,32.74,2.75,2.66,2.7,2.61,27.0,19.0,24.0,70.0,2.0,4.0,0.0,37.0,5.0,4.0,1.05,0.65,1.06,2.0,0.0,0.0,69.16,46.0,45.5,0.48,0.69,0.69,2.53,2.5,2.47,56.69,5.67,5.4,5.83,5.55,50.0,24.0,18.0,92.0,5.0,9.0,0.0,44.0,24.0,6.0,1.32,2.92,1.43,1.0,3.0,1.0,93.66,74.0,74.63,0.89,1.6,1.6,4.95,5.06,4.94,19.79,16.76,307.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484994,2025,Igor Chernyshov,SJS,L,all,15,14208.0,285.0,11.48,0.61,0.46,0.56,0.47,0.55,0.48,90.0,33.0,4.79,2.51,7.17,1.12,14.62,10.79,4.48,4.68,4.38,7.0,1.0,27.0,14.0,8.0,49.0,11.0,3.0,6.0,0.0,8.0,0.0,12.0,12.0,24.0,38.0,1.0,2.0,0.0,9.0,0.0,15.0,18.0,17.0,6.0,0.59,2.01,2.2,0.0,2.0,1.0,48.68,41.0,40.8,4.0,0.57,0.76,1.65,3.72,3.72,3.6,285.0,44.0,21.0,48.0,172.0,47.0,36.0,43.0,159.0,0.0,0.0,40398.0,2.0,4.0,2.0,5.0,142.33,16.61,15.75,16.56,15.7,118.0,69.0,66.0,253.0,20.0,20.0,5.0,118.0,51.0,18.0,4.21,6.64,5.75,8.0,7.0,5.0,253.65,187.0,188.22,2.39,4.2,4.2,14.8,14.81,14.26,109.88,10.74,10.09,10.73,10.07,98.0,53.0,47.0,198.0,13.0,19.0,1.0,103.0,36.0,12.0,3.08,4.46,3.2,6.0,6.0,1.0,201.07,151.0,151.65,1.61,3.04,3.04,9.32,9.37,9.08,35.57,41.05,596.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475784,2025,Jeff Skinner,SJS,L,all,32,23697.0,517.0,9.7,0.55,0.46,0.5,0.45,0.48,0.44,274.0,59.83,5.24,4.66,13.38,1.92,32.64,23.16,5.03,5.21,5.0,3.0,4.0,56.0,25.0,36.0,117.0,13.0,6.0,10.0,1.0,15.0,0.0,28.0,22.0,50.0,75.0,7.0,14.0,3.0,17.0,10.0,27.0,60.0,18.0,3.0,2.12,2.29,0.83,3.0,2.0,1.0,116.83,81.0,81.0,11.0,1.0,2.33,1.05,5.18,5.15,5.05,517.0,62.0,63.0,67.0,325.0,91.0,84.0,72.0,270.0,3.0,8.0,93252.0,14.0,28.0,14.0,11.0,200.62,21.67,19.59,21.47,19.4,189.0,82.0,116.0,387.0,22.0,26.0,3.0,193.0,53.0,25.0,6.07,6.66,8.93,8.0,5.0,9.0,384.82,271.0,269.19,3.35,6.56,6.56,18.46,18.36,17.76,211.84,17.82,17.27,18.06,17.48,194.0,95.0,93.0,382.0,21.0,19.0,2.0,228.0,46.0,15.0,7.0,6.04,4.78,9.0,7.0,5.0,383.42,289.0,289.85,2.97,3.48,3.48,17.31,17.42,17.17,76.39,88.81,1315.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475906,2025,John Klingberg,SJS,D,all,40,50929.0,881.0,16.48,0.55,0.43,0.55,0.4,0.53,0.39,101.0,73.49,4.47,4.67,20.83,2.45,45.14,27.44,4.33,4.49,4.35,3.0,6.0,67.0,38.0,63.0,168.0,19.0,10.0,7.0,0.0,16.0,0.0,29.0,43.0,57.0,95.0,9.0,18.0,0.0,29.0,9.0,57.0,94.0,7.0,4.0,2.29,0.76,1.43,4.0,3.0,3.0,168.97,105.0,105.7,42.0,1.15,1.01,0.11,5.52,5.53,5.37,881.0,150.0,100.0,138.0,493.0,76.0,146.0,158.0,501.0,0.0,0.0,94782.0,18.0,10.0,5.0,53.0,475.06,49.99,46.74,50.06,46.8,430.0,214.0,261.0,905.0,53.0,50.0,5.0,466.0,117.0,61.0,13.92,14.14,21.93,15.0,18.0,20.0,909.26,644.0,646.88,8.44,11.19,11.37,47.06,47.26,45.87,412.25,40.7,39.09,40.73,39.1,384.0,178.0,181.0,743.0,46.0,46.0,8.0,420.0,97.0,45.0,12.69,12.35,15.67,15.0,13.0,18.0,742.0,562.0,561.33,5.72,9.17,9.17,37.25,37.24,36.52,65.37,86.43,1208.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484801,2025,Macklin Celebrini,SJS,C,all,54,68711.0,1144.0,69.22,0.6,0.39,0.56,0.4,0.55,0.39,104.0,195.06,20.52,14.54,43.38,6.49,112.55,70.5,19.88,20.53,19.89,35.0,18.0,188.0,80.0,90.0,358.0,81.0,28.0,26.0,1.0,20.0,0.0,110.0,84.0,160.0,240.0,15.0,30.0,421.0,29.0,32.0,87.0,189.0,62.0,17.0,6.62,7.13,6.77,12.0,7.0,9.0,358.34,268.0,268.74,24.0,3.48,5.12,2.03,21.98,22.05,21.43,1144.0,236.0,102.0,193.0,613.0,124.0,196.0,224.0,600.0,421.0,429.0,128203.0,30.0,58.0,28.0,32.0,676.2,80.02,74.89,80.12,74.98,623.0,286.0,344.0,1253.0,98.0,81.0,12.0,615.0,200.0,94.0,19.59,24.32,36.11,33.0,31.0,34.0,1255.98,909.0,913.13,13.0,17.57,17.52,75.49,75.72,72.98,533.39,53.86,51.77,53.77,51.68,483.0,246.0,252.0,981.0,57.0,58.0,7.0,515.0,155.0,59.0,15.19,18.99,19.68,25.0,16.0,16.0,979.07,729.0,726.64,7.72,10.62,10.62,50.96,50.93,50.02,78.25,121.14,1603.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479983,2025,Mario Ferraro,SJS,D,all,54,67673.0,1236.0,7.67,0.37,0.53,0.37,0.5,0.38,0.49,128.0,66.07,3.58,3.47,18.22,2.27,36.94,29.52,3.39,3.61,3.43,3.0,5.0,65.0,29.0,48.0,142.0,12.0,4.0,8.0,2.0,10.0,0.0,44.0,28.0,61.0,90.0,10.0,20.0,0.0,91.0,21.0,60.0,87.0,4.0,3.0,1.85,0.51,1.21,1.0,0.0,3.0,143.23,94.0,94.48,39.0,0.71,1.46,0.8,3.48,3.48,3.32,1236.0,74.0,246.0,211.0,705.0,163.0,154.0,190.0,729.0,0.0,0.0,129241.0,20.0,12.0,6.0,103.0,432.41,41.19,39.74,41.42,39.97,412.0,180.0,228.0,820.0,42.0,48.0,6.0,440.0,110.0,42.0,12.62,13.92,14.65,14.0,17.0,11.0,824.48,592.0,596.34,5.92,8.27,8.27,38.84,39.2,38.36,715.0,70.08,64.8,70.23,64.92,645.0,334.0,393.0,1372.0,69.0,85.0,11.0,724.0,173.0,82.0,21.64,21.22,27.22,24.0,22.0,23.0,1372.03,979.0,977.99,12.45,19.68,19.68,62.85,62.95,60.29,117.08,104.92,2036.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8485402,2025,Michael Misa,SJS,C,all,17,12078.0,261.0,6.62,0.53,0.47,0.5,0.46,0.46,0.45,154.0,23.09,3.91,1.85,5.14,0.97,10.68,7.45,3.23,3.96,3.27,2.0,4.0,23.0,7.0,14.0,44.0,8.0,2.0,7.0,1.0,1.0,0.0,10.0,10.0,21.0,28.0,2.0,4.0,56.0,7.0,0.0,11.0,15.0,8.0,7.0,0.61,0.84,2.46,0.0,1.0,1.0,44.35,30.0,30.33,1.0,0.41,2.67,2.25,2.08,2.1,2.03,261.0,31.0,24.0,46.0,160.0,44.0,30.0,36.0,151.0,56.0,67.0,49621.0,4.0,6.0,3.0,9.0,90.49,10.25,8.94,10.55,9.22,89.0,31.0,68.0,188.0,13.0,12.0,3.0,79.0,28.0,13.0,2.35,3.56,4.35,4.0,7.0,2.0,193.88,120.0,123.49,1.35,4.04,4.04,7.57,7.81,7.65,103.18,9.17,8.52,9.22,8.54,103.0,37.0,50.0,190.0,9.0,15.0,3.0,106.0,22.0,12.0,3.16,2.82,3.19,2.0,3.0,4.0,191.86,140.0,141.25,1.54,2.73,2.73,7.99,7.99,7.78,38.17,43.61,709.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475181,2025,Nick Leddy,SJS,D,all,19,19955.0,393.0,-3.6,0.31,0.5,0.36,0.49,0.34,0.48,81.0,7.0,0.4,0.41,1.65,0.23,3.93,3.36,0.4,0.41,0.41,1.0,3.0,6.0,4.0,9.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,10.0,3.0,6.0,0.0,4.0,4.0,13.0,9.0,1.0,0.0,0.29,0.12,0.0,0.0,0.0,0.0,18.83,10.0,10.02,8.0,0.08,0.0,0.12,0.37,0.38,0.37,393.0,38.0,47.0,71.0,237.0,37.0,64.0,58.0,234.0,0.0,0.0,49328.0,6.0,0.0,0.0,26.0,111.02,9.63,9.27,9.66,9.3,107.0,42.0,66.0,215.0,12.0,10.0,2.0,111.0,30.0,8.0,3.73,3.96,1.95,5.0,4.0,3.0,213.57,149.0,149.11,1.55,1.69,1.69,9.49,9.52,9.42,213.64,21.47,20.37,21.58,20.48,193.0,98.0,90.0,381.0,27.0,30.0,6.0,207.0,62.0,22.0,6.39,8.13,6.95,11.0,10.0,6.0,385.06,291.0,293.22,3.47,7.47,7.47,17.46,17.58,17.23,44.95,44.08,772.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480825,2025,Patrick Giles,SJS,R,all,3,1596.0,38.0,0.63,0.35,0.41,0.4,0.41,0.32,0.39,34.0,1.41,0.02,0.08,0.35,0.04,0.88,0.63,0.02,0.02,0.02,0.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,3.0,0.0,1.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.96,2.0,1.89,0.0,0.02,0.0,0.0,0.04,0.04,0.04,38.0,2.0,7.0,4.0,25.0,9.0,3.0,4.0,22.0,9.0,6.0,9612.0,0.0,0.0,0.0,2.0,7.46,0.88,0.79,0.89,0.8,9.0,1.0,9.0,19.0,1.0,1.0,0.0,7.0,1.0,2.0,0.18,0.11,0.58,0.0,1.0,0.0,19.18,10.0,9.92,0.12,0.25,0.25,0.75,0.75,0.74,16.08,1.6,1.54,1.64,1.58,13.0,8.0,8.0,29.0,1.0,2.0,0.0,16.0,2.0,3.0,0.46,0.33,0.81,0.0,0.0,1.0,29.29,21.0,21.47,0.26,0.46,0.46,1.4,1.42,1.4,4.39,6.33,125.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
